TELEFILM;S;E;PUNT TOT;PUNT VISTE;PERC;NUOVA;FINITO;STATO;DATA;VALORE;GENERE;PUNT VISTE;POS CLASSIFICA;ABBONAMENTO;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARCANE;2;6;18;15;83;0;1;S;16/11/24;-1409;ANIMATION;94955;395;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARCANE;2;7;18;16;89;0;1;S;23/11/24;-1609;ANIMATION;94955;395;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARCANE;2;8;18;17;94;0;1;S;23/11/24;-1809;ANIMATION;94955;395;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARCANE;2;9;18;18;100;0;1;S;23/11/24;-2009;ANIMATION;94955;395;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEACON 23;1;1;16;1;7;0;1;S;13/11/23;140;SCI-FI;32685;1148;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEACON 23;1;2;16;2;13;0;1;S;13/11/23;-60;SCI-FI;32685;1148;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEACON 23;1;3;16;3;19;0;1;S;20/11/23;-260;SCI-FI;32685;1148;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEACON 23;1;4;16;4;25;0;1;S;27/11/23;-460;SCI-FI;32685;1148;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEACON 23;1;5;16;5;32;0;1;S;04/12/23;-660;SCI-FI;32685;1148;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEACON 23;1;6;16;6;38;0;1;S;11/12/23;-860;SCI-FI;32685;1148;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEACON 23;1;7;16;7;44;0;1;S;18/12/23;-1060;SCI-FI;32685;1148;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEACON 23;1;8;16;8;50;0;1;S;25/12/23;-1260;SCI-FI;32685;1148;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEACON 23;2;1;16;9;57;0;1;S;08/04/24;-1460;SCI-FI;32685;1148;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEACON 23;2;2;16;10;63;0;1;S;15/04/24;-1660;SCI-FI;32685;1148;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEACON 23;2;3;16;11;69;0;1;S;22/04/24;-1860;SCI-FI;32685;1148;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEACON 23;2;4;16;12;75;0;1;S;29/04/24;-2060;SCI-FI;32685;1148;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEACON 23;2;5;16;13;82;0;1;S;06/05/24;-2260;SCI-FI;32685;1148;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEACON 23;2;6;16;14;88;0;1;S;13/05/24;-2460;SCI-FI;32685;1148;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEACON 23;2;7;16;15;94;0;1;S;20/05/24;-2660;SCI-FI;32685;1148;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEACON 23;2;8;16;16;100;0;1;S;27/05/24;-2860;SCI-FI;32685;1148;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;1;1;47;1;3;0;1;V;18/11/20;-150000000;;;;;10/06/23;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;1;2;47;2;5;0;1;V;25/11/20;-150000000;;;;;04/08/23;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;1;3;47;3;7;0;1;V;11/12/20;-150000000;;;;;24/08/23;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;1;4;47;4;9;0;1;V;12/12/20;-150000000;;;;;24/08/23;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;1;5;47;5;11;0;1;V;20/12/20;-150000000;;;;;24/08/23;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;1;6;47;6;13;0;1;V;28/01/21;-150000000;;;;;25/08/23;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;1;7;47;7;15;0;1;V;03/02/21;-150000000;;;;;26/08/23;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;1;8;47;8;18;0;1;V;13/02/21;-150000000;;;;;27/08/23;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;1;9;47;9;20;0;1;V;19/02/21;-150000000;;;;;28/08/23;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;1;10;47;10;22;0;1;V;17/04/21;-150000000;;;;;29/08/23;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;1;11;47;11;24;0;1;V;18/04/21;-150000000;;;;;30/08/23;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;1;12;47;12;26;0;1;V;02/05/21;-150000000;;;;;31/08/23;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;1;13;47;13;28;0;1;V;29/06/21;-150000000;;;;;01/09/23;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;1;14;47;14;30;0;1;V;30/06/21;-150000000;;;;;02/09/23;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;1;15;47;15;32;0;1;V;01/07/21;-150000000;;;;;03/09/23;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;1;16;47;16;35;0;1;V;02/07/21;-150000000;;;;;04/09/23;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;2;1;47;17;37;0;1;V;11/12/21;-150000000;;;;;21/06/26;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;2;2;47;18;39;0;1;V;12/12/21;-150000000;;;;;21/06/26;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;2;3;47;19;41;0;1;V;13/12/21;-150000000;;;;;21/06/26;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;2;4;47;20;43;0;1;V;14/12/21;-150000000;;;;;21/06/26;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;2;5;47;21;45;0;1;V;15/12/21;-150000000;;;;;21/06/26;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;2;6;47;22;47;0;1;V;16/12/21;-150000000;;;;;03/07/26;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;2;7;47;23;49;0;1;V;14/12/21;-150000000;;;;;03/07/26;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;2;8;47;24;52;0;1;V;24/12/21;-150000000;;;;;03/07/26;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;2;9;47;25;54;0;1;V;04/03/22;-150000000;;;;;03/07/26;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;2;10;47;26;56;0;1;V;12/03/22;-150000000;;;;;03/07/26;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;2;11;47;27;58;0;1;V;23/03/22;-150000000;;;;;03/07/26;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;2;12;47;28;60;0;1;S;08/04/22;615;CRIME;75291;1500;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;2;13;47;29;62;0;1;S;23/05/22;415;CRIME;75291;1500;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;2;14;47;30;64;0;1;S;25/05/22;215;CRIME;75291;1500;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;2;15;47;31;66;0;1;S;05/06/22;15;CRIME;75291;1500;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;2;16;47;32;69;0;1;S;10/06/22;-185;CRIME;75291;1500;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;2;17;47;33;71;0;1;S;14/06/22;-385;CRIME;75291;1500;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;2;18;47;34;73;0;1;S;23/06/22;-585;CRIME;75291;1500;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;3;1;47;35;75;0;1;S;22/09/22;-785;CRIME;75291;1500;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;3;2;47;36;77;0;1;S;29/09/22;-985;CRIME;75291;1500;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;3;3;47;37;79;0;1;S;06/10/22;-1185;CRIME;75291;1500;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;3;4;47;38;81;0;1;S;13/10/22;-1385;CRIME;75291;1500;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;3;5;47;39;83;0;1;S;20/10/22;-1585;CRIME;75291;1500;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;3;6;47;40;86;0;1;S;27/10/22;-1785;CRIME;75291;1500;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;3;7;47;41;88;0;1;S;03/11/22;-1985;CRIME;75291;1500;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;3;8;47;42;90;0;1;S;17/11/22;-2185;CRIME;75291;1500;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;3;9;47;43;92;0;1;S;01/12/22;-2385;CRIME;75291;1500;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;3;10;47;44;94;0;1;S;08/12/22;-2585;CRIME;75291;1500;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;3;11;47;45;96;0;1;S;05/01/23;-2785;CRIME;75291;1500;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;3;12;47;46;98;0;1;S;12/01/23;-2985;CRIME;75291;1500;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIG SKY;3;13;47;47;100;0;1;S;19/01/23;-3185;CRIME;75291;1500;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;1;1;33;1;3;0;0;V;24/09/24;-150000000;;;;;05/10/24;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;1;2;33;2;6;0;0;V;01/10/24;-150000000;;;;;13/10/24;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;1;3;33;3;9;0;0;V;08/10/24;-150000000;;;;;02/11/24;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;1;4;33;4;12;0;0;V;15/10/24;-150000000;;;;;02/11/24;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;1;5;33;5;15;0;0;V;22/10/24;-150000000;;;;;02/11/24;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;1;6;33;6;18;0;0;V;29/10/24;-150000000;;;;;10/11/24;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;1;7;33;7;21;0;0;V;12/11/24;-150000000;;;;;26/12/24;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;1;8;33;8;24;0;0;V;19/11/24;-150000000;;;;;27/12/24;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;1;9;33;9;27;0;0;V;26/11/24;-150000000;;;;;27/12/24;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;1;10;33;10;30;0;0;V;11/12/24;-150000000;;;;;12/01/25;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;1;11;33;11;33;0;0;V;10/12/24;-150000000;;;;;03/05/25;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;1;12;33;12;36;0;0;V;07/01/25;-150000000;;;;;05/05/25;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;1;13;33;13;39;0;0;V;14/01/25;-150000000;;;;;05/05/25;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;2;1;33;14;42;0;0;V;23/09/25;-150000000;;;;;13/10/25;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;2;2;33;15;45;0;0;V;30/09/25;-150000000;;;;;08/11/25;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;2;3;33;16;48;0;0;V;07/10/25;-150000000;;;;;08/11/25;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;2;4;33;17;51;0;0;V;14/10/25;-150000000;;;;;12/11/25;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;2;5;33;18;54;0;0;V;21/10/25;-150000000;;;;;15/11/25;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;2;6;33;19;57;0;0;V;28/10/25;-150000000;;;;;15/11/25;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;2;7;33;20;60;0;0;V;04/11/25;-150000000;;;;;02/12/25;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;2;8;33;21;63;0;0;V;18/11/25;-150000000;;;;;13/12/25;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;2;9;33;22;67;0;0;V;25/11/25;-150000000;;;;;01/02/26;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;2;10;33;23;70;0;0;V;02/12/25;-150000000;;;;;01/02/26;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;2;11;33;24;73;0;0;V;06/01/26;-150000000;;;;;01/02/26;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;2;12;33;25;76;0;0;V;13/01/26;-150000000;;;;;01/02/26;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;2;13;33;26;79;0;0;N;27/01/26;-9815;MEDICAL;32847;320;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;2;14;33;27;82;0;0;N;03/02/26;-10015;MEDICAL;32847;320;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;2;15;33;28;85;0;0;N;14/04/26;-10215;MEDICAL;32847;320;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;2;16;33;29;88;0;0;N;04/06/26;-10415;MEDICAL;32847;320;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;2;17;33;30;91;0;0;N;11/06/26;-10615;MEDICAL;32847;320;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;2;18;33;31;94;0;0;N;18/06/26;-10815;MEDICAL;32847;320;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;2;19;33;32;97;0;0;N;25/06/26;-11015;MEDICAL;32847;320;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRILLIANT MINDS;2;20;33;33;100;0;0;N;02/07/26;-11215;MEDICAL;32847;320;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
CHIEF OF WAR;1;1;9;1;11;1;0;S;01/08/25;386;DRAMA;16511;278;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
CHIEF OF WAR;1;2;9;2;22;1;0;S;01/08/25;186;DRAMA;16511;278;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
CHIEF OF WAR;1;3;9;3;33;1;0;S;08/08/25;-14;DRAMA;16511;278;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
CHIEF OF WAR;1;4;9;4;44;1;0;S;15/08/25;-214;DRAMA;16511;278;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
CHIEF OF WAR;1;5;9;5;55;1;0;S;22/08/25;-414;DRAMA;16511;278;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
CHIEF OF WAR;1;6;9;6;66;1;0;S;29/08/25;-614;DRAMA;16511;278;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
CHIEF OF WAR;1;7;9;7;77;1;0;S;05/09/25;-814;DRAMA;16511;278;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
CHIEF OF WAR;1;8;9;8;88;1;0;S;12/09/25;-1014;DRAMA;16511;278;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
CHIEF OF WAR;1;9;9;9;99;1;0;S;19/09/25;-1214;DRAMA;16511;278;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
CITADEL;1;1;25;1;4;0;0;V;28/04/23;-150000000;;;;;30/04/23;;;;;;;;;;;;;;;;;;;;;;;;;;
CITADEL;1;2;25;2;8;0;0;V;28/04/23;-150000000;;;;;30/04/23;;;;;;;;;;;;;;;;;;;;;;;;;;
CITADEL;1;3;25;3;12;0;0;V;05/05/23;-150000000;;;;;07/05/23;;;;;;;;;;;;;;;;;;;;;;;;;;
CITADEL;1;4;25;4;16;0;0;V;12/05/23;-150000000;;;;;15/05/23;;;;;;;;;;;;;;;;;;;;;;;;;;
CITADEL;1;5;25;5;20;0;0;V;19/05/23;-150000000;;;;;26/05/23;;;;;;;;;;;;;;;;;;;;;;;;;;
CITADEL;1;6;25;6;24;0;0;V;26/05/23;-150000000;;;;;26/05/23;;;;;;;;;;;;;;;;;;;;;;;;;;
CITADEL;2;1;25;7;28;0;0;V;11/10/24;-150000000;;;;;17/10/24;;;;;;;;;;;;;;;;;;;;;;;;;;
CITADEL;2;2;25;8;32;0;0;V;12/10/24;-150000000;;;;;19/10/24;;;;;;;;;;;;;;;;;;;;;;;;;;
CITADEL;2;3;25;9;36;0;0;V;13/10/24;-150000000;;;;;19/10/24;;;;;;;;;;;;;;;;;;;;;;;;;;
CITADEL;2;4;25;10;40;0;0;V;14/10/24;-150000000;;;;;19/10/24;;;;;;;;;;;;;;;;;;;;;;;;;;
CITADEL;2;5;25;11;44;0;0;V;15/10/24;-150000000;;;;;19/10/24;;;;;;;;;;;;;;;;;;;;;;;;;;
CITADEL;2;6;25;12;48;0;0;V;16/10/24;-150000000;;;;;19/10/24;;;;;;;;;;;;;;;;;;;;;;;;;;
CITADEL;3;1;25;13;52;0;0;V;08/11/24;-150000000;;;;;14/11/24;;;;;;;;;;;;;;;;;;;;;;;;;;
CITADEL;3;2;25;14;56;0;0;V;15/11/24;-150000000;;;;;14/11/24;;;;;;;;;;;;;;;;;;;;;;;;;;
CITADEL;3;3;25;15;60;0;0;V;22/11/24;-150000000;;;;;14/11/24;;;;;;;;;;;;;;;;;;;;;;;;;;
CITADEL;3;4;25;16;64;0;0;V;29/11/24;-150000000;;;;;14/11/24;;;;;;;;;;;;;;;;;;;;;;;;;;
CITADEL;3;5;25;17;68;0;0;V;06/12/24;-150000000;;;;;14/11/24;;;;;;;;;;;;;;;;;;;;;;;;;;
CITADEL;3;6;25;18;72;0;0;V;13/12/24;-150000000;;;;;14/11/24;;;;;;;;;;;;;;;;;;;;;;;;;;
CITADEL;4;1;25;19;76;0;0;S;06/05/26;955;CRIME;43095;155;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
CITADEL;4;2;25;20;80;0;0;S;07/05/26;755;CRIME;43095;155;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
CITADEL;4;3;25;21;84;0;0;S;08/05/26;555;CRIME;43095;155;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
CITADEL;4;4;25;22;88;0;0;S;09/05/26;355;CRIME;43095;155;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
CITADEL;4;5;25;23;92;0;0;S;10/05/26;155;CRIME;43095;155;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
CITADEL;4;6;25;24;96;0;0;S;11/05/26;-45;CRIME;43095;155;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
CITADEL;4;7;25;25;100;0;0;S;12/05/26;-245;CRIME;43095;155;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;1;1;364;1;0;0;0;V;23/09/05;-150000000;;;;;22/11/05;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;1;2;364;2;1;0;0;V;30/09/05;-150000000;;;;;29/11/05;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;1;3;364;3;1;0;0;V;07/10/05;-150000000;;;;;06/12/05;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;1;4;364;4;1;0;0;V;14/10/05;-150000000;;;;;13/12/05;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;1;5;364;5;1;0;0;V;21/10/05;-150000000;;;;;20/12/05;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;1;6;364;6;2;0;0;V;28/10/05;-150000000;;;;;27/12/05;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;1;7;364;7;2;0;0;V;04/11/05;-150000000;;;;;03/01/06;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;1;8;364;8;2;0;0;V;11/11/05;-150000000;;;;;10/01/06;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;1;9;364;9;2;0;0;V;18/11/05;-150000000;;;;;17/01/06;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;1;10;364;10;3;0;0;V;25/11/05;-150000000;;;;;24/01/06;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;1;11;364;11;3;0;0;V;02/12/05;-150000000;;;;;31/01/06;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;1;12;364;12;3;0;0;V;09/12/05;-150000000;;;;;07/02/06;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;1;13;364;13;4;0;0;V;16/12/05;-150000000;;;;;14/02/06;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;1;14;364;14;4;0;0;V;23/12/05;-150000000;;;;;21/02/06;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;1;15;364;15;4;0;0;V;30/12/05;-150000000;;;;;28/02/06;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;1;16;364;16;4;0;0;V;06/01/06;-150000000;;;;;07/03/06;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;1;17;364;17;5;0;0;V;13/01/06;-150000000;;;;;14/03/06;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;1;18;364;18;5;0;0;V;20/01/06;-150000000;;;;;21/03/06;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;1;19;364;19;5;0;0;V;27/01/06;-150000000;;;;;28/03/06;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;1;20;364;20;5;0;0;V;03/02/06;-150000000;;;;;04/04/06;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;1;21;364;21;6;0;0;V;10/02/06;-150000000;;;;;11/04/06;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;1;22;364;22;6;0;0;V;17/02/06;-150000000;;;;;18/04/06;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;2;1;364;23;6;0;0;V;21/09/06;-150000000;;;;;20/11/06;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;2;2;364;24;7;0;0;V;28/09/06;-150000000;;;;;27/11/06;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;2;3;364;25;7;0;0;V;05/10/06;-150000000;;;;;04/12/06;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;2;4;364;26;7;0;0;V;12/10/06;-150000000;;;;;11/12/06;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;2;5;364;27;7;0;0;V;19/10/06;-150000000;;;;;18/12/06;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;2;6;364;28;8;0;0;V;26/10/06;-150000000;;;;;25/12/06;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;2;7;364;29;8;0;0;V;02/11/06;-150000000;;;;;01/01/07;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;2;8;364;30;8;0;0;V;09/11/06;-150000000;;;;;08/01/07;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;2;9;364;31;9;0;0;V;16/11/06;-150000000;;;;;15/01/07;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;2;10;364;32;9;0;0;V;23/11/06;-150000000;;;;;22/01/07;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;2;11;364;33;9;0;0;V;30/11/06;-150000000;;;;;29/01/07;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;2;12;364;34;9;0;0;V;07/12/06;-150000000;;;;;05/02/07;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;2;13;364;35;10;0;0;V;14/12/06;-150000000;;;;;12/02/07;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;2;14;364;36;10;0;0;V;21/12/06;-150000000;;;;;19/02/07;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;2;15;364;37;10;0;0;V;28/12/06;-150000000;;;;;26/02/07;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;2;16;364;38;10;0;0;V;04/01/07;-150000000;;;;;05/03/07;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;2;17;364;39;11;0;0;V;11/01/07;-150000000;;;;;12/03/07;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;2;18;364;40;11;0;0;V;18/01/07;-150000000;;;;;19/03/07;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;2;19;364;41;11;0;0;V;25/01/07;-150000000;;;;;26/03/07;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;2;20;364;42;12;0;0;V;01/02/07;-150000000;;;;;02/04/07;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;2;21;364;43;12;0;0;V;08/02/07;-150000000;;;;;09/04/07;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;2;22;364;44;12;0;0;V;15/02/07;-150000000;;;;;16/04/07;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;2;23;364;45;12;0;0;V;22/02/07;-150000000;;;;;23/04/07;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;3;1;364;46;13;0;0;V;27/09/07;-150000000;;;;;26/11/07;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;3;2;364;47;13;0;0;V;04/10/07;-150000000;;;;;03/12/07;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;3;3;364;48;13;0;0;V;11/10/07;-150000000;;;;;10/12/07;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;3;4;364;49;13;0;0;V;18/10/07;-150000000;;;;;17/12/07;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;3;5;364;50;14;0;0;V;25/10/07;-150000000;;;;;24/12/07;;;;;;;;;;;;;;;;;;;;;;;;;;
